"","X","lon","lat","optional"
"492",558,-124.091867,49.243338,TRUE
"493",559,-122.776823,49.25278,TRUE
"494",560,-123.074355,49.261172,TRUE
"495",561,-121.949197,49.264275,TRUE
"496",562,-123.085307,49.277394,TRUE
"497",563,-123.154598,49.335358,TRUE
"498",564,-123.067385,49.345723,TRUE
"499",565,-81.224785,43.033568,TRUE
"500",566,-80.297007,43.369526,TRUE
"501",567,-79.479187,43.64603,TRUE
"502",568,-78.736637,44.349962,TRUE
"503",569,-76.264995,44.916272,TRUE
"504",570,-122.627054,49.163295,TRUE
"505",571,-122.696239,49.229915,TRUE
"506",572,-122.743295,49.259455,TRUE
"507",573,-122.753898,49.288323,TRUE
"508",574,-82.191254,42.402403,TRUE
"509",575,-81.329913,42.950564,TRUE
"510",576,-81.241044,43.002568,TRUE
"511",577,-81.271521,43.039384,TRUE
"512",578,-79.955777,43.262661,TRUE
"513",579,-79.535184,43.64419,TRUE
"514",580,-79.424347,43.649667,TRUE
"515",581,-123.103189,49.253567,TRUE
"516",582,-123.063835,49.265654,TRUE
"517",583,-123.039886,49.270113,TRUE
"518",584,-122.835945,49.279738,TRUE
"519",585,-79.353142,43.695525,TRUE
"520",586,-78.736624,44.349892,TRUE
"521",587,-81.532982,43.598949,TRUE
"522",588,-79.414222,43.645988,TRUE
"523",589,-79.402204,43.665792,TRUE
"524",590,-79.401849,43.665843,TRUE
"525",591,-75.746672,45.398092,TRUE
"526",592,-119.489053,49.878963,TRUE
"527",593,-81.268859,43.010527,TRUE
"528",594,-79.227556,43.164525,TRUE
"529",595,-79.467185,43.655422,TRUE
"530",596,-79.33933,43.679256,TRUE
"531",597,-79.327133,43.683533,TRUE
"532",598,-75.655348,45.453782,TRUE
"533",599,-123.14035,49.26267,TRUE
"534",600,-82.190788,42.402172,TRUE
"535",601,-79.876859,43.290073,TRUE
"536",602,-79.857009,43.29569,TRUE
"537",603,-79.890997,43.330661,TRUE
"538",604,-80.358025,43.381639,TRUE
"539",605,-79.787612,43.40019,TRUE
"540",606,-79.700412,43.498202,TRUE
"541",607,-80.23552,43.571797,TRUE
"542",608,-79.669503,43.59795,TRUE
"543",609,-79.462472,43.654267,TRUE
"544",610,-79.372883,43.694888,TRUE
"545",611,-79.336328,43.706128,TRUE
"546",612,-79.395327,43.714633,TRUE
"547",613,-79.40434,43.725486,TRUE
"548",614,-73.373283,45.074895,TRUE
"549",615,-75.71972,45.405845,TRUE
"550",616,-74.154542,45.458795,TRUE
"551",617,-73.579471,45.601582,TRUE
"552",618,-122.805213,49.066282,TRUE
"553",619,-122.25425,49.077308,TRUE
"554",620,-122.622074,49.164133,TRUE
"555",621,-122.917039,49.21631,TRUE
"556",622,-123.073421,49.231281,TRUE
"557",623,-122.784828,49.279088,TRUE
"558",624,-124.975139,49.703123,TRUE
"559",625,-82.8152,42.16965,TRUE
"560",626,-81.196657,42.965016,TRUE
"561",627,-80.131223,43.111312,TRUE
"562",628,-79.424483,43.150147,TRUE
"563",629,-79.661825,43.209002,TRUE
"564",630,-79.787817,43.402941,TRUE
"565",631,-79.431167,43.83924,TRUE
"566",632,-73.571769,45.529908,TRUE
"567",633,-83.096112,42.104282,TRUE
"568",634,-122.728753,49.125217,TRUE
"569",635,-122.622289,49.164059,TRUE
"570",636,-79.85558,43.257017,TRUE
"571",637,-79.787649,43.400219,TRUE
"572",638,-80.506724,43.453156,TRUE
"573",639,-80.251835,43.566618,TRUE
"574",640,-79.439808,43.644191,TRUE
"575",641,-79.384839,43.698848,TRUE
"576",642,-75.734557,45.391039,TRUE
"577",643,-122.568497,49.216238,TRUE
"578",644,-122.738258,49.285375,TRUE
"579",645,-83.096042,42.104231,TRUE
"580",646,-81.303539,43.026314,TRUE
"581",647,-79.228294,43.19917,TRUE
"582",648,-79.787595,43.400203,TRUE
"583",649,-79.478637,43.659276,TRUE
"584",650,-79.345878,43.667763,TRUE
"585",651,-75.712892,45.4005,TRUE
"586",652,-123.834994,48.994711,TRUE
"587",653,-122.579717,49.168287,TRUE
"588",654,-81.147858,42.989213,TRUE
"589",655,-81.175712,43.016331,TRUE
"590",656,-79.749659,43.222809,TRUE
"591",657,-79.743822,43.877838,TRUE
"592",658,-75.714161,45.408718,TRUE
"593",659,-122.771213,49.112058,TRUE
"594",660,-122.579697,49.168295,TRUE
"595",661,-122.885273,49.275256,TRUE
"596",662,-82.906563,42.331122,TRUE
"597",663,-81.258004,42.96616,TRUE
"598",664,-79.227147,43.202231,TRUE
"599",665,-80.23413,43.542756,TRUE
"600",666,-80.237834,43.558272,TRUE
"601",667,-79.378459,43.66343,TRUE
"602",668,-79.290497,43.678035,TRUE
"603",669,-79.293627,43.716185,TRUE
"604",670,-79.400067,43.732466,TRUE
"605",671,-75.743717,45.386294,TRUE
"606",672,-75.727061,45.39922,TRUE
"607",673,-122.642081,49.16352,TRUE
"608",674,-121.834729,49.169383,TRUE
"609",675,-122.96158,49.209569,TRUE
"610",676,-122.947269,49.22269,TRUE
"611",677,-122.944789,49.253135,TRUE
"612",678,-122.949823,49.265331,TRUE
"613",679,-122.829526,49.292483,TRUE
"614",680,-79.879103,43.291678,TRUE
"615",681,-79.907372,43.327056,TRUE
"616",682,-79.404458,43.642476,TRUE
"617",683,-75.79456,45.542713,TRUE
"618",684,-73.572976,45.573726,TRUE
"619",685,-79.988286,43.277716,TRUE
"620",686,-79.909966,43.331111,TRUE
"621",687,-79.694631,43.461175,TRUE
"622",688,-80.2277,43.546262,TRUE
"623",689,-79.445717,43.67265,TRUE
"624",690,-79.402662,43.674675,TRUE
"625",691,-79.395205,43.714571,TRUE
"626",692,-73.616067,45.520904,TRUE
"627",693,-73.666557,45.542851,TRUE
"628",694,-122.726197,49.125467,TRUE
"629",695,-122.919451,49.205192,TRUE
"630",696,-122.911086,49.209124,TRUE
"631",697,-123.081664,49.24197,TRUE
"632",698,-82.209319,42.420883,TRUE
"633",699,-81.30162,42.987787,TRUE
"634",700,-79.738282,43.384372,TRUE
"635",701,-79.532261,43.664583,TRUE
"636",702,-79.372292,43.667088,TRUE
"637",703,-79.384021,43.671587,TRUE
"638",704,-79.424269,43.679349,TRUE
"639",705,-123.132286,49.26352,TRUE
"640",706,-79.849042,43.314779,TRUE
"641",707,-79.433616,43.663426,TRUE
"642",708,-123.10167,49.211318,TRUE
"643",709,-123.047534,49.288244,TRUE
"644",710,-83.096202,42.104406,TRUE
"645",711,-79.900507,43.240873,TRUE
"646",712,-79.485275,43.658638,TRUE
"647",713,-122.330773,49.140942,TRUE
"648",714,-80.36343,43.360039,TRUE
"649",715,-79.748548,43.360745,TRUE
"650",716,-80.518338,43.4498,TRUE
"651",717,-79.479808,43.656385,TRUE
"652",718,-79.499292,43.666083,TRUE
"653",719,-79.333345,43.688523,TRUE
"654",720,-79.368713,43.691822,TRUE
"655",721,-75.656399,45.447299,TRUE
"656",722,-75.655761,45.453972,TRUE
"657",723,-123.016992,49.252061,TRUE
"658",724,-82.961307,42.298553,TRUE
"659",725,-82.385124,42.967225,TRUE
"660",726,-80.008647,43.198027,TRUE
"661",727,-79.765075,43.404328,TRUE
"662",728,-79.46347,43.654928,TRUE
"663",729,-79.40712,43.711835,TRUE
"664",730,-73.827041,45.474069,TRUE
"665",731,-73.614708,45.508303,TRUE
"666",732,-73.573081,45.514911,TRUE
"667",733,-122.262283,49.041253,TRUE
"668",734,-122.600412,49.139378,TRUE
"669",735,-123.067066,49.260457,TRUE
"670",736,-123.071805,49.279047,TRUE
"671",737,-76.49218,44.233227,TRUE
"672",738,-75.708924,44.854872,TRUE
"673",739,-75.682835,45.423712,TRUE
"674",740,-123.029884,49.218121,TRUE
"675",741,-79.667062,43.470025,TRUE
"676",742,-79.337508,43.685,TRUE
"677",743,-80.010161,43.213955,TRUE
"678",744,-79.087985,43.251987,TRUE
"679",745,-75.677213,45.431202,TRUE
"680",746,-123.09854,49.251361,TRUE
"681",747,-82.519509,41.948944,TRUE
"682",748,-123.096934,49.245778,TRUE
"683",749,-79.478605,43.659245,TRUE
"684",751,-79.371639,43.777721,TRUE
"685",752,-76.501701,44.235946,TRUE
"686",753,-82.832398,42.175775,TRUE
"687",754,-75.765437,45.367705,TRUE
"688",755,-78.73224,44.346336,TRUE
"689",756,-73.575178,45.504296,TRUE
"690",757,-79.465077,43.666814,TRUE
"691",758,-79.904542,43.287053,TRUE
"692",759,-79.401345,43.671075,TRUE
"693",760,-82.19072,42.40247,TRUE
"694",761,-81.268058,43.025191,TRUE
"695",762,-79.231487,43.161663,TRUE
"696",763,-79.964088,43.254997,TRUE
"697",764,-80.480558,43.45622,TRUE
"698",765,-79.47059,43.648861,TRUE
"699",766,-79.4029,43.66432,TRUE
"700",767,-79.375472,43.678283,TRUE
"701",768,-79.39592,43.695963,TRUE
"702",769,-75.7444,45.38958,TRUE
"703",770,-123.066591,49.270823,TRUE
"704",771,-79.416387,43.72948,TRUE
"705",772,-81.289697,42.983407,TRUE
"706",773,-79.237022,43.130967,TRUE
"707",774,-79.468886,43.641932,TRUE
"708",775,-79.740374,43.6535,TRUE
"709",776,-75.863067,45.363005,TRUE
"710",777,-123.112586,49.25619,TRUE
"711",778,-79.418519,43.680508,TRUE
"712",779,-79.360975,43.680872,TRUE
"713",780,-121.960891,49.118476,TRUE
"714",781,-123.01928,49.280754,TRUE
"715",782,-81.282625,43.035766,TRUE
"716",783,-79.967978,43.250213,TRUE
"717",784,-79.788346,43.39874,TRUE
"718",785,-122.854778,49.249246,TRUE
"719",786,-79.709504,43.392871,TRUE
"720",788,-122.917524,49.232803,TRUE
"721",789,-79.382811,43.13282,TRUE
"722",790,-79.969316,43.251812,TRUE
"723",791,-80.967701,43.379,TRUE
"724",792,-75.715759,45.388796,TRUE
"725",793,-75.656619,45.453706,TRUE
"726",794,-79.425142,43.676462,TRUE
"727",795,-81.247345,42.961872,TRUE
"728",796,-81.26991,43.009369,TRUE
"729",797,-79.762038,43.434167,TRUE
"730",798,-123.080479,49.253859,TRUE
"731",799,-122.784681,49.279147,TRUE
"732",800,-122.754678,49.280272,TRUE
"733",801,-82.908895,42.144775,TRUE
"734",802,-82.819702,42.157826,TRUE
"735",803,-83.009145,42.321549,TRUE
"736",804,-81.171228,42.781523,TRUE
"737",805,-80.304903,42.844635,TRUE
"738",806,-80.305507,42.844664,TRUE
"739",807,-78.948933,42.883241,TRUE
"740",808,-81.343955,42.947899,TRUE
"741",809,-81.267363,43.001251,TRUE
"742",810,-81.217562,43.024837,TRUE
"743",811,-81.217343,43.024844,TRUE
"744",812,-79.103684,43.106945,TRUE
"745",813,-79.792743,43.218845,TRUE
"746",814,-79.959383,43.229584,TRUE
"747",815,-79.956597,43.231425,TRUE
"748",816,-79.75273,43.381737,TRUE
"749",817,-80.477935,43.459936,TRUE
"750",818,-80.242746,43.568892,TRUE
"751",819,-79.625216,43.584238,TRUE
"752",820,-79.619904,43.607824,TRUE
"753",821,-79.735434,43.623633,TRUE
"754",822,-79.51872,43.64533,TRUE
"755",823,-79.416821,43.663013,TRUE
"756",824,-79.402154,43.665745,TRUE
"757",825,-79.428513,43.687282,TRUE
"758",826,-79.39383,43.69162,TRUE
"759",827,-79.395526,43.6959,TRUE
"760",828,-79.413095,43.733487,TRUE
"761",829,-79.431305,43.839263,TRUE
"762",830,-78.686732,43.911442,TRUE
"763",831,-76.938056,44.238667,TRUE
"764",832,-75.735399,45.381045,TRUE
"765",833,-75.799421,45.392294,TRUE
"766",834,-75.69088,45.417203,TRUE
"767",835,-75.688578,45.417823,TRUE
"768",836,-75.712197,45.435987,TRUE
"769",837,-75.721854,45.440036,TRUE
"770",838,-73.592932,45.469737,TRUE
"771",839,-73.585668,45.484738,TRUE
"772",840,-73.605018,45.511145,TRUE
"773",841,-73.612796,45.515338,TRUE
"774",842,-73.602507,45.524999,TRUE
"775",843,-73.569955,45.55417,TRUE
"776",844,-123.709363,48.777496,TRUE
"777",845,-122.219484,49.050109,TRUE
"778",846,-122.312806,49.068844,TRUE
"779",847,-122.830828,49.136464,TRUE
"780",848,-121.964972,49.177128,TRUE
"781",849,-122.795905,49.19782,TRUE
"782",850,-122.937738,49.215368,TRUE
"783",851,-122.579033,49.224997,TRUE
"784",852,-122.786761,49.238357,TRUE
"785",853,-123.085151,49.246674,TRUE
"786",854,-123.081898,49.257271,TRUE
"787",855,-123.242334,49.262826,TRUE
"788",856,-123.129875,49.264095,TRUE
"789",857,-123.074194,49.270099,TRUE
"790",858,-122.829046,49.287967,TRUE
"791",859,-123.07295,49.308289,TRUE
"792",860,-75.734506,45.391208,TRUE
"793",861,-75.691221,45.413907,TRUE
"794",862,-79.41338,43.735376,TRUE
"795",863,-123.422414,48.53449,TRUE
"796",864,-122.303877,49.144416,TRUE
"797",865,-79.919457,43.260499,TRUE
"798",866,-79.430907,43.656361,TRUE
"799",867,-79.384309,43.669519,TRUE
"800",868,-123.079722,49.258067,TRUE
"801",869,-122.753688,49.155215,TRUE
"802",870,-79.397425,43.691352,TRUE
"803",871,-122.616719,49.214645,TRUE
"804",872,-79.39007,43.647544,TRUE
"805",873,-75.719978,45.405803,TRUE
"806",874,-79.131928,43.113533,TRUE
"807",875,-79.258954,43.205519,TRUE
"808",876,-75.679813,45.423162,TRUE
"809",877,-122.925613,49.199878,TRUE
"810",878,-79.333854,43.665486,TRUE
"811",879,-122.339035,49.052587,TRUE
"812",880,-79.463553,43.638891,TRUE
"813",881,-79.463487,43.63902,TRUE
"814",882,-79.462404,43.65121,TRUE
"815",883,-79.297753,43.675634,TRUE
"816",884,-80.257641,43.528512,TRUE
"817",885,-79.917402,43.263457,TRUE
"818",886,-80.938388,44.569987,TRUE
"819",887,-122.581677,49.172995,TRUE
"820",888,-79.511174,43.655995,TRUE
"821",889,-122.600976,49.140763,TRUE
"822",890,-75.655568,45.453885,TRUE
"823",891,-79.321518,43.64891,TRUE
"824",892,-75.734347,45.391156,TRUE
"825",893,-75.747379,45.387913,TRUE
"826",894,-79.918034,43.324687,TRUE
"827",895,-122.266336,49.074202,TRUE
"828",896,-123.04621,49.280922,TRUE
"829",897,-81.616781,42.597776,TRUE
"830",898,-83.026079,42.097366,TRUE
"831",899,-122.933121,49.148508,TRUE
"832",900,-75.715896,45.351236,TRUE
"833",901,-80.190273,43.552455,TRUE
"834",902,-122.792182,49.260518,TRUE
"835",903,-79.699749,43.485275,TRUE
"836",904,-79.071584,43.255491,TRUE
"837",905,-81.263503,43.000773,TRUE
"838",906,-79.889047,43.211058,TRUE
"839",907,-122.92474,49.121934,TRUE
"840",908,-81.3329,42.939751,TRUE
"841",909,-82.815438,42.169649,TRUE
"842",910,-122.938085,49.152443,TRUE
"843",911,-122.940767,49.156359,TRUE
"844",912,-81.175977,42.982462,TRUE
"845",913,-122.601392,49.140279,TRUE
"846",914,-75.758447,45.377495,TRUE
"847",916,-79.870755,43.214169,TRUE
"848",917,-79.628182,43.217468,TRUE
"849",918,-80.153305,43.423654,TRUE
"850",919,-76.483832,44.233695,TRUE
"851",920,-79.406013,43.721325,TRUE
"852",921,-81.281406,42.957082,TRUE
"853",922,-81.254779,42.988818,TRUE
"854",923,-79.365036,43.696914,TRUE
"855",924,-122.631272,49.162847,TRUE
"856",925,-79.754873,43.696381,TRUE
"857",926,-123.019516,49.280618,TRUE
"858",927,-80.97721,43.35891,TRUE
"859",928,-80.976952,43.359159,TRUE
"860",933,-80.976008,43.359159,TRUE
"861",934,-80.218643,43.536581,TRUE
"862",935,-79.409093,43.664494,TRUE
"863",936,-79.297936,43.72615,TRUE
"864",937,-75.726835,45.400997,TRUE
"865",938,-83.01885,42.321629,TRUE
"866",939,-81.270485,42.989166,TRUE
"867",941,-81.232435,43.037598,TRUE
"868",942,-79.743422,43.224968,TRUE
"869",943,-80.219295,43.534794,TRUE
"870",944,-79.321271,43.668517,TRUE
"871",947,-76.483832,44.233697,TRUE
"872",948,-73.595563,45.51797,TRUE
"873",949,-123.072766,49.262085,TRUE
"874",950,-81.26878,43.009306,TRUE
"875",951,-122.823101,49.184015,TRUE
"876",952,-122.823097,49.184094,TRUE
"877",955,-122.812277,49.184123,TRUE
"878",956,-123.257003,49.26962,TRUE
"879",957,-80.475023,43.453037,TRUE
"880",958,-79.417948,43.66123,TRUE
"881",959,-123.093866,49.253153,TRUE
"882",960,-79.814313,43.327715,TRUE
"883",961,-78.944073,42.921583,TRUE
"884",962,-123.097008,49.245754,TRUE
"885",963,-123.112436,49.256053,TRUE
"886",964,-79.350639,43.664842,TRUE
"887",965,-122.280979,49.048758,TRUE
"888",966,-122.647296,49.16177,TRUE
"889",967,-79.352615,43.677474,TRUE
"890",968,-122.937543,49.212001,TRUE
"891",969,-73.60661,45.473394,TRUE
"892",970,-122.93024,49.143736,TRUE
"893",971,-75.698596,45.409066,TRUE
"894",972,-122.645348,49.162317,TRUE
"895",973,-75.679739,45.440104,TRUE
"896",974,-73.622321,45.550503,TRUE
"897",975,-73.633691,45.493249,TRUE
"898",976,-122.931668,49.147938,TRUE
"899",977,-81.304267,43.013143,TRUE
"900",978,-73.491266,45.690879,TRUE
"901",980,-79.398226,43.160202,TRUE
"902",981,-122.60112,49.140239,TRUE
"903",982,-123.081999,49.090096,TRUE
"904",983,-79.866331,43.236904,TRUE
"905",984,-79.919225,43.260879,TRUE
"906",985,-81.179787,42.774225,TRUE
"907",986,-79.804496,43.120833,TRUE
"908",987,-122.672987,49.213572,TRUE
"909",988,-123.041264,49.220191,TRUE
"910",989,-79.447169,43.698594,TRUE
"911",990,-83.070766,42.267205,TRUE
"912",991,-79.432835,43.653755,TRUE
"913",992,-79.446529,43.654611,TRUE
"914",993,-73.54107,45.353847,TRUE
"915",995,-122.778114,49.232207,TRUE
"916",996,-82.180296,42.406234,TRUE
"917",997,-80.482707,43.49455,TRUE
"918",998,-63.568086,44.684498,TRUE
"919",999,-123.027843,49.350718,TRUE
"920",1109,-83.045527,42.033131,TRUE
"921",1110,-83.025558,42.097778,TRUE
"922",1111,-83.042862,42.241733,TRUE
"923",1112,-83.05365,42.253128,TRUE
"924",1113,-82.995956,42.292191,TRUE
"925",1114,-82.976736,42.329779,TRUE
"926",1115,-81.274544,42.943871,TRUE
"927",1116,-81.29921,42.954174,TRUE
"928",1117,-81.228333,42.959167,TRUE
"929",1118,-81.226686,42.966067,TRUE
"930",1119,-81.226706,42.966078,TRUE
"931",1120,-82.402449,42.97125,TRUE
"932",1121,-81.261389,42.979167,TRUE
"933",1122,-81.152929,42.98622,TRUE
"934",1123,-81.160811,43.005232,TRUE
"935",1124,-81.236588,43.025975,TRUE
"936",1125,-80.892828,43.044946,TRUE
"937",1126,-79.087489,43.128437,TRUE
"938",1127,-79.057533,43.13562,TRUE
"939",1128,-79.336175,43.136597,TRUE
"940",1129,-79.275101,43.140701,TRUE
"941",1130,-79.277382,43.151833,TRUE
"942",1131,-79.547881,43.184625,TRUE
"943",1132,-79.749894,43.222689,TRUE
"944",1133,-79.749855,43.222885,TRUE
"945",1134,-79.749527,43.222946,TRUE
"946",1135,-79.719025,43.223706,TRUE
"947",1136,-79.993889,43.236111,TRUE
"948",1137,-79.87,43.24,TRUE
"949",1154,-79.969722,43.240278,TRUE
"950",1155,-79.8658,43.245,TRUE
"951",1172,-79.866,43.2452,TRUE
"952",1274,-79.87,43.25,TRUE
"953",1376,-79.915558,43.254166,TRUE
"954",1377,-79.920083,43.255536,TRUE
"955",1380,-79.920119,43.255753,TRUE
"956",1381,-79.920136,43.255822,TRUE
"957",1382,-79.920136,43.255853,TRUE
"958",1383,-79.919998,43.256668,TRUE
"959",1384,-79.9,43.27,TRUE
"960",1393,-79.8991,43.2736,TRUE
"961",1402,-79.849125,43.31475,TRUE
"962",1403,-79.849157,43.314827,TRUE
"963",1404,-79.793611,43.3225,TRUE
"964",1405,-79.94,43.33,TRUE
"965",1410,-79.9355,43.3344,TRUE
"966",1415,-79.882744,43.338017,TRUE
"967",1416,-79.836753,43.377097,TRUE
"968",1417,-80.012362,43.440911,TRUE
"969",1418,-80.542862,43.443825,TRUE
"970",1419,-79.695803,43.484161,TRUE
"971",1420,-80.227538,43.530228,TRUE
"972",1421,-80.231292,43.535167,TRUE
"973",1422,-80.234192,43.542758,TRUE
"974",1423,-80.217644,43.558838,TRUE
"975",1424,-81.69,43.6,TRUE
"976",1426,-81.6855,43.601,TRUE
"977",1428,-79.465765,43.646288,TRUE
"978",1429,-79.40847,43.647057,TRUE
"979",1430,-79.408512,43.647115,TRUE
"980",1431,-79.426479,43.65993,TRUE
"981",1432,-79.402642,43.662812,TRUE
"982",1433,-79.385513,43.664345,TRUE
"983",1434,-79.420805,43.664438,TRUE
"984",1435,-79.379028,43.666522,TRUE
"985",1436,-79.421325,43.667205,TRUE
"986",1437,-79.422798,43.681194,TRUE
"987",1438,-79.316667,43.694444,TRUE
"988",1439,-79.477938,43.699771,TRUE
"989",1440,-79.405197,43.699847,TRUE
"990",1441,-79.40497,43.69995,TRUE
"991",1442,-79.424158,43.82657,TRUE
"992",1443,-79.411683,43.83063,TRUE
"993",1444,-79.431038,43.839078,TRUE
"994",1445,-77.143929,44.003941,TRUE
"995",1446,-77.143935,44.004088,TRUE
"996",1447,-78.33139,44.302422,TRUE
"997",1448,-78.333333,44.305,TRUE
"998",1450,-73.469001,45.02203,TRUE
"999",1451,-75.783753,45.332825,TRUE
"1000",1452,-75.723236,45.380356,TRUE
"1001",1453,-75.835833,45.391111,TRUE
"1002",1454,-75.689955,45.415096,TRUE
"1003",1455,-75.68454,45.42106,TRUE
"1004",1456,-75.684727,45.42108,TRUE
"1005",1457,-75.685122,45.42113,TRUE
"1006",1458,-75.685418,45.421477,TRUE
"1007",1459,-75.68619,45.421868,TRUE
"1008",1460,-75.686103,45.422138,TRUE
"1009",1461,-75.688158,45.422642,TRUE
"1010",1462,-75.670467,45.425707,TRUE
"1011",1463,-75.67061,45.42577,TRUE
"1012",1464,-75.718047,45.426747,TRUE
"1013",1465,-75.695978,45.426875,TRUE
"1014",1466,-75.67881,45.426891,TRUE
"1015",1467,-75.696132,45.42722,TRUE
"1016",1468,-75.699144,45.428046,TRUE
